1|2017-08-03T05:46:41.9943520+00:00|TRACE|3|Created Logger 'App'
14335|2017-08-03T06:11:58.2132340+00:00|DEBUG|3|App|Got a valid response
14336|2017-08-03T06:11:58.2177465+00:00|DEBUG|3|App|Sending PID 0103
14337|2017-08-03T06:11:58.4114207+00:00|DEBUG|3|App|Got a valid response
14338|2017-08-03T06:11:58.4160407+00:00|DEBUG|3|App|Sending PID 0103
14339|2017-08-03T06:11:58.6152574+00:00|DEBUG|3|App|Got a valid response
14340|2017-08-03T06:11:58.6215171+00:00|DEBUG|3|App|Sending PID 0103
14341|2017-08-03T06:11:58.8173384+00:00|DEBUG|3|App|Got a valid response
14342|2017-08-03T06:11:58.8255365+00:00|DEBUG|3|App|Sending PID 0103
14343|2017-08-03T06:11:59.0511731+00:00|DEBUG|3|App|Got a valid response
14344|2017-08-03T06:11:59.0557897+00:00|DEBUG|3|App|Sending PID 0103
14345|2017-08-03T06:11:59.2531837+00:00|DEBUG|3|App|Got a valid response
14346|2017-08-03T06:11:59.2597028+00:00|DEBUG|3|App|Sending PID 0103
14347|2017-08-03T06:11:59.4615742+00:00|DEBUG|3|App|Got a valid response
14348|2017-08-03T06:11:59.4680917+00:00|DEBUG|3|App|Sending PID 0103
14349|2017-08-03T06:11:59.6852490+00:00|DEBUG|3|App|Got a valid response
14350|2017-08-03T06:11:59.7017919+00:00|DEBUG|3|App|Sending PID 0103
14351|2017-08-03T06:11:59.9031331+00:00|DEBUG|3|App|Got a valid response
14352|2017-08-03T06:11:59.9071421+00:00|DEBUG|3|App|Sending PID 0103
14353|2017-08-03T06:12:00.1033230+00:00|DEBUG|3|App|Got a valid response
14354|2017-08-03T06:12:00.1163570+00:00|DEBUG|3|App|Sending PID 0103
14355|2017-08-03T06:12:00.3214272+00:00|DEBUG|3|App|Got a valid response
14356|2017-08-03T06:12:00.3279523+00:00|DEBUG|3|App|Sending PID 0103
14357|2017-08-03T06:12:00.5343614+00:00|DEBUG|3|App|Got a valid response
14358|2017-08-03T06:12:00.5461879+00:00|DEBUG|3|App|Sending PID 0103
14359|2017-08-03T06:12:00.7488180+00:00|DEBUG|3|App|Got a valid response
14360|2017-08-03T06:12:00.7622880+00:00|DEBUG|3|App|Sending PID 0103
14361|2017-08-03T06:12:00.9627681+00:00|DEBUG|3|App|Got a valid response
14362|2017-08-03T06:12:00.9717905+00:00|DEBUG|3|App|Sending PID 0103
14363|2017-08-03T06:12:01.1732749+00:00|DEBUG|3|App|Got a valid response
14364|2017-08-03T06:12:01.1797923+00:00|DEBUG|3|App|Sending PID 0103
14365|2017-08-03T06:12:01.3741151+00:00|DEBUG|3|App|Got a valid response
14366|2017-08-03T06:12:01.3791324+00:00|DEBUG|3|App|Sending PID 0103
14367|2017-08-03T06:12:01.5781891+00:00|DEBUG|3|App|Got a valid response
14368|2017-08-03T06:12:01.5832016+00:00|DEBUG|3|App|Sending PID 0103
14369|2017-08-03T06:12:01.7819614+00:00|DEBUG|3|App|Got a valid response
14370|2017-08-03T06:12:01.7944944+00:00|DEBUG|3|App|Sending PID 0103
14371|2017-08-03T06:12:01.9963283+00:00|DEBUG|3|App|Got a valid response
14372|2017-08-03T06:12:02.0133756+00:00|DEBUG|3|App|Sending PID 0103
14373|2017-08-03T06:12:02.2181877+00:00|DEBUG|3|App|Got a valid response
14374|2017-08-03T06:12:02.2252021+00:00|DEBUG|3|App|Sending PID 0103
14375|2017-08-03T06:12:02.4453586+00:00|DEBUG|3|App|Got a valid response
14376|2017-08-03T06:12:02.4549152+00:00|DEBUG|3|App|Sending PID 0103
14377|2017-08-03T06:12:02.6549234+00:00|DEBUG|3|App|Got a valid response
14378|2017-08-03T06:12:02.6647266+00:00|DEBUG|3|App|Sending PID 0103
14379|2017-08-03T06:12:02.8779723+00:00|DEBUG|3|App|Got a valid response
14380|2017-08-03T06:12:02.8849910+00:00|DEBUG|3|App|Sending PID 0103
14381|2017-08-03T06:12:03.0979568+00:00|DEBUG|3|App|Got a valid response
14382|2017-08-03T06:12:03.1059726+00:00|DEBUG|3|App|Sending PID 0103
14383|2017-08-03T06:12:03.3132475+00:00|DEBUG|3|App|Got a valid response
14384|2017-08-03T06:12:03.3166741+00:00|DEBUG|3|App|Sending PID 0103
14385|2017-08-03T06:12:03.5413110+00:00|DEBUG|3|App|Got a valid response
14386|2017-08-03T06:12:03.5453128+00:00|DEBUG|3|App|Sending PID 0103
14387|2017-08-03T06:12:03.7366493+00:00|DEBUG|3|App|Got a valid response
14388|2017-08-03T06:12:03.7493411+00:00|DEBUG|3|App|Sending PID 0103
14389|2017-08-03T06:12:03.9484119+00:00|DEBUG|3|App|Got a valid response
14390|2017-08-03T06:12:03.9613993+00:00|DEBUG|3|App|Sending PID 0103
14391|2017-08-03T06:12:04.1573285+00:00|DEBUG|3|App|Got a valid response
14392|2017-08-03T06:12:04.1613375+00:00|DEBUG|3|App|Sending PID 0103
14393|2017-08-03T06:12:04.3733113+00:00|DEBUG|3|App|Got a valid response
14394|2017-08-03T06:12:04.3798283+00:00|DEBUG|3|App|Sending PID 0103
14395|2017-08-03T06:12:04.5793262+00:00|DEBUG|3|App|Got a valid response
14396|2017-08-03T06:12:04.5858436+00:00|DEBUG|3|App|Sending PID 0103
14397|2017-08-03T06:12:04.7813568+00:00|DEBUG|3|App|Got a valid response
14398|2017-08-03T06:12:04.7928884+00:00|DEBUG|3|App|Sending PID 0103
14399|2017-08-03T06:12:05.0116151+00:00|DEBUG|3|App|Got a valid response
14400|2017-08-03T06:12:05.0161408+00:00|DEBUG|3|App|Sending PID 0103
14401|2017-08-03T06:12:05.2130130+00:00|DEBUG|3|App|Got a valid response
14402|2017-08-03T06:12:05.2280553+00:00|DEBUG|3|App|Sending PID 0103
14403|2017-08-03T06:12:05.4330218+00:00|DEBUG|3|App|Got a valid response
14404|2017-08-03T06:12:05.4470572+00:00|DEBUG|3|App|Sending PID 0103
14405|2017-08-03T06:12:05.6517037+00:00|DEBUG|3|App|Got a valid response
14406|2017-08-03T06:12:05.6677308+00:00|DEBUG|3|App|Sending PID 0103
14407|2017-08-03T06:12:05.8666527+00:00|DEBUG|3|App|Got a valid response
14408|2017-08-03T06:12:05.8776821+00:00|DEBUG|3|App|Sending PID 0103
14409|2017-08-03T06:12:06.0804219+00:00|DEBUG|3|App|Got a valid response
14410|2017-08-03T06:12:06.0934528+00:00|DEBUG|3|App|Sending PID 0103
14411|2017-08-03T06:12:06.2944368+00:00|DEBUG|3|App|Got a valid response
14412|2017-08-03T06:12:06.3119897+00:00|DEBUG|3|App|Sending PID 0103
14413|2017-08-03T06:12:06.5145502+00:00|DEBUG|3|App|Got a valid response
14414|2017-08-03T06:12:06.5232492+00:00|DEBUG|3|App|Sending PID 0103
14415|2017-08-03T06:12:06.7187265+00:00|DEBUG|3|App|Got a valid response
14416|2017-08-03T06:12:06.7282515+00:00|DEBUG|3|App|Sending PID 0103
14417|2017-08-03T06:12:06.9322811+00:00|DEBUG|3|App|Got a valid response
14418|2017-08-03T06:12:06.9398409+00:00|DEBUG|3|App|Sending PID 0103
14419|2017-08-03T06:12:07.1363841+00:00|DEBUG|3|App|Got a valid response
14420|2017-08-03T06:12:07.1403939+00:00|DEBUG|3|App|Sending PID 0103
14421|2017-08-03T06:12:07.3397741+00:00|DEBUG|3|App|Got a valid response
14422|2017-08-03T06:12:07.3442857+00:00|DEBUG|3|App|Sending PID 0103
14423|2017-08-03T06:12:07.5401966+00:00|DEBUG|3|App|Got a valid response
14424|2017-08-03T06:12:07.5602501+00:00|DEBUG|3|App|Sending PID 0103
14425|2017-08-03T06:12:07.7568061+00:00|DEBUG|3|App|Got a valid response
14426|2017-08-03T06:12:07.7673684+00:00|DEBUG|3|App|Sending PID 0103
14427|2017-08-03T06:12:07.9824334+00:00|DEBUG|3|App|Got a valid response
14428|2017-08-03T06:12:07.9869450+00:00|DEBUG|3|App|Sending PID 0103
14429|2017-08-03T06:12:08.2051857+00:00|DEBUG|3|App|Got a valid response
14430|2017-08-03T06:12:08.2132080+00:00|DEBUG|3|App|Sending PID 0103
14431|2017-08-03T06:12:08.4137184+00:00|DEBUG|3|App|Got a valid response
14432|2017-08-03T06:12:08.4167285+00:00|DEBUG|3|App|Sending PID 0103
14433|2017-08-03T06:12:08.6118206+00:00|DEBUG|3|App|Got a valid response
14434|2017-08-03T06:12:08.6243485+00:00|DEBUG|3|App|Sending PID 0103
14435|2017-08-03T06:12:08.8470322+00:00|DEBUG|3|App|Got a valid response
14436|2017-08-03T06:12:08.8575590+00:00|DEBUG|3|App|Sending PID 0103
14437|2017-08-03T06:12:09.0564643+00:00|DEBUG|3|App|Got a valid response
14438|2017-08-03T06:12:09.0670124+00:00|DEBUG|3|App|Sending PID 0103
14439|2017-08-03T06:12:09.2706524+00:00|DEBUG|3|App|Got a valid response
14440|2017-08-03T06:12:09.2748116+00:00|DEBUG|3|App|Sending PID 0103
14441|2017-08-03T06:12:09.4933839+00:00|DEBUG|3|App|Got a valid response
14442|2017-08-03T06:12:09.5089194+00:00|DEBUG|3|App|Sending PID 0103
14443|2017-08-03T06:12:09.7118605+00:00|DEBUG|3|App|Got a valid response
14444|2017-08-03T06:12:09.7153708+00:00|DEBUG|3|App|Sending PID 0103
14445|2017-08-03T06:12:09.9115645+00:00|DEBUG|3|App|Got a valid response
14446|2017-08-03T06:12:09.9210900+00:00|DEBUG|3|App|Sending PID 0103
14447|2017-08-03T06:12:10.1396217+00:00|DEBUG|3|App|Got a valid response
14448|2017-08-03T06:12:10.1471409+00:00|DEBUG|3|App|Sending PID 0103
14449|2017-08-03T06:12:10.3435475+00:00|DEBUG|3|App|Got a valid response
14450|2017-08-03T06:12:10.3465556+00:00|DEBUG|3|App|Sending PID 0103
14451|2017-08-03T06:12:10.5390586+00:00|DEBUG|3|App|Got a valid response
14452|2017-08-03T06:12:10.5492036+00:00|DEBUG|3|App|Sending PID 0103
14453|2017-08-03T06:12:10.7732654+00:00|DEBUG|3|App|Got a valid response
14454|2017-08-03T06:12:10.7807897+00:00|DEBUG|3|App|Sending PID 0103
14455|2017-08-03T06:12:10.9786091+00:00|DEBUG|3|App|Got a valid response
14456|2017-08-03T06:12:10.9918641+00:00|DEBUG|3|App|Sending PID 0103
14457|2017-08-03T06:12:11.1953808+00:00|DEBUG|3|App|Got a valid response
14458|2017-08-03T06:12:11.4033071+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
14459|2017-08-03T06:12:11.4068169+00:00|INFO|3|App|Connecting
14460|2017-08-03T06:12:11.5271404+00:00|DEBUG|3|App|ConnectAsync() succeeded
14461|2017-08-03T06:12:11.5348307+00:00|DEBUG|3|App|Sending PID 0103
14462|2017-08-03T06:12:11.7407560+00:00|DEBUG|3|App|Got a valid response
14463|2017-08-03T06:12:11.7447680+00:00|DEBUG|3|App|Sending PID 0103
14464|2017-08-03T06:12:11.9390025+00:00|DEBUG|3|App|Got a valid response
14465|2017-08-03T06:12:11.9521120+00:00|DEBUG|3|App|Sending PID 0103
14466|2017-08-03T06:12:12.1532961+00:00|DEBUG|3|App|Got a valid response
14467|2017-08-03T06:12:12.1563058+00:00|DEBUG|3|App|Sending PID 0103
14468|2017-08-03T06:12:12.3482426+00:00|DEBUG|3|App|Got a valid response
14469|2017-08-03T06:12:12.3603145+00:00|DEBUG|3|App|Sending PID 0103
14470|2017-08-03T06:12:12.5618156+00:00|DEBUG|3|App|Got a valid response
14471|2017-08-03T06:12:12.5773575+00:00|DEBUG|3|App|Sending PID 0103
14472|2017-08-03T06:12:12.7823364+00:00|DEBUG|3|App|Got a valid response
14473|2017-08-03T06:12:12.7888521+00:00|DEBUG|3|App|Sending PID 0103
14474|2017-08-03T06:12:12.9864722+00:00|DEBUG|3|App|Got a valid response
14475|2017-08-03T06:12:12.9949954+00:00|DEBUG|3|App|Sending PID 0103
14476|2017-08-03T06:12:13.1971109+00:00|DEBUG|3|App|Got a valid response
14477|2017-08-03T06:12:13.2041054+00:00|DEBUG|3|App|Sending PID 0103
14478|2017-08-03T06:12:13.4077987+00:00|DEBUG|3|App|Got a valid response
14479|2017-08-03T06:12:13.4168249+00:00|DEBUG|3|App|Sending PID 0103
14480|2017-08-03T06:12:13.6160805+00:00|DEBUG|3|App|Got a valid response
14481|2017-08-03T06:12:13.6190864+00:00|DEBUG|3|App|Sending PID 0103
14482|2017-08-03T06:12:13.8156693+00:00|DEBUG|3|App|Got a valid response
14483|2017-08-03T06:12:13.8238703+00:00|DEBUG|3|App|Sending PID 0103
14484|2017-08-03T06:12:14.0190319+00:00|DEBUG|3|App|Got a valid response
14485|2017-08-03T06:12:14.0291936+00:00|DEBUG|3|App|Sending PID 0103
14486|2017-08-03T06:12:14.2327005+00:00|DEBUG|3|App|Got a valid response
14487|2017-08-03T06:12:14.2417228+00:00|DEBUG|3|App|Sending PID 0103
14488|2017-08-03T06:12:14.4447527+00:00|DEBUG|3|App|Got a valid response
14489|2017-08-03T06:12:14.4489857+00:00|DEBUG|3|App|Sending PID 0103
14490|2017-08-03T06:12:14.6431319+00:00|DEBUG|3|App|Got a valid response
14491|2017-08-03T06:12:14.6516491+00:00|DEBUG|3|App|Sending PID 0103
14492|2017-08-03T06:12:14.8530952+00:00|DEBUG|3|App|Got a valid response
14493|2017-08-03T06:12:14.8611166+00:00|DEBUG|3|App|Sending PID 0103
14494|2017-08-03T06:12:15.0624509+00:00|DEBUG|3|App|Got a valid response
14495|2017-08-03T06:12:15.0714106+00:00|DEBUG|3|App|Sending PID 0103
14496|2017-08-03T06:12:15.2710646+00:00|DEBUG|3|App|Got a valid response
14497|2017-08-03T06:12:15.2780842+00:00|DEBUG|3|App|Sending PID 0103
14498|2017-08-03T06:12:15.4738342+00:00|DEBUG|3|App|Got a valid response
14499|2017-08-03T06:12:15.4888735+00:00|DEBUG|3|App|Sending PID 0103
14500|2017-08-03T06:12:15.6938128+00:00|DEBUG|3|App|Got a valid response
14501|2017-08-03T06:12:15.6998284+00:00|DEBUG|3|App|Sending PID 0103
14502|2017-08-03T06:12:15.9036984+00:00|DEBUG|3|App|Got a valid response
14503|2017-08-03T06:12:15.9498194+00:00|DEBUG|3|App|Sending PID 0103
14504|2017-08-03T06:12:16.1444234+00:00|DEBUG|3|App|Got a valid response
14505|2017-08-03T06:12:16.1489333+00:00|DEBUG|3|App|Sending PID 0103
14506|2017-08-03T06:12:16.3586905+00:00|DEBUG|3|App|Got a valid response
14507|2017-08-03T06:12:16.3697200+00:00|DEBUG|3|App|Sending PID 0103
14508|2017-08-03T06:12:16.5681559+00:00|DEBUG|3|App|Got a valid response
14509|2017-08-03T06:12:16.5731663+00:00|DEBUG|3|App|Sending PID 0103
14510|2017-08-03T06:12:16.7637092+00:00|DEBUG|3|App|Got a valid response
14511|2017-08-03T06:12:16.7667155+00:00|DEBUG|3|App|Sending PID 0103
14512|2017-08-03T06:12:16.9571898+00:00|DEBUG|3|App|Got a valid response
14513|2017-08-03T06:12:16.9652261+00:00|DEBUG|3|App|Sending PID 0103
14514|2017-08-03T06:12:17.1732084+00:00|DEBUG|3|App|Got a valid response
14515|2017-08-03T06:12:17.1822385+00:00|DEBUG|3|App|Sending PID 0103
14516|2017-08-03T06:12:17.3803697+00:00|DEBUG|3|App|Got a valid response
14517|2017-08-03T06:12:17.3897113+00:00|DEBUG|3|App|Sending PID 0103
14518|2017-08-03T06:12:17.5894131+00:00|DEBUG|3|App|Got a valid response
14519|2017-08-03T06:12:17.5974418+00:00|DEBUG|3|App|Sending PID 0103
14520|2017-08-03T06:12:17.8130794+00:00|DEBUG|3|App|Got a valid response
14521|2017-08-03T06:12:17.8216000+00:00|DEBUG|3|App|Sending PID 0103
14522|2017-08-03T06:12:18.0234326+00:00|DEBUG|3|App|Got a valid response
14523|2017-08-03T06:12:18.0334534+00:00|DEBUG|3|App|Sending PID 0103
14524|2017-08-03T06:12:18.2364944+00:00|DEBUG|3|App|Got a valid response
14525|2017-08-03T06:12:18.2485265+00:00|DEBUG|3|App|Sending PID 0103
14526|2017-08-03T06:12:18.4582163+00:00|DEBUG|3|App|Got a valid response
14527|2017-08-03T06:12:18.4631226+00:00|DEBUG|3|App|Sending PID 0103
14528|2017-08-03T06:12:18.6558087+00:00|DEBUG|3|App|Got a valid response
14529|2017-08-03T06:12:18.6588172+00:00|DEBUG|3|App|Sending PID 0103
14530|2017-08-03T06:12:18.8717859+00:00|DEBUG|3|App|Got a valid response
14531|2017-08-03T06:12:18.8798069+00:00|DEBUG|3|App|Sending PID 0103
14532|2017-08-03T06:12:19.0921276+00:00|DEBUG|3|App|Got a valid response
14533|2017-08-03T06:12:19.0976419+00:00|DEBUG|3|App|Sending PID 0103
14534|2017-08-03T06:12:19.2922493+00:00|DEBUG|3|App|Got a valid response
14535|2017-08-03T06:12:19.3077904+00:00|DEBUG|3|App|Sending PID 0103
14536|2017-08-03T06:12:19.5012150+00:00|DEBUG|3|App|Got a valid response
14537|2017-08-03T06:12:19.5147516+00:00|DEBUG|3|App|Sending PID 0103
14538|2017-08-03T06:12:19.7330691+00:00|DEBUG|3|App|Got a valid response
14539|2017-08-03T06:12:19.7391133+00:00|DEBUG|3|App|Sending PID 0103
14540|2017-08-03T06:12:19.9362910+00:00|DEBUG|3|App|Got a valid response
14541|2017-08-03T06:12:19.9447497+00:00|DEBUG|3|App|Sending PID 0103
14542|2017-08-03T06:12:20.1409977+00:00|DEBUG|3|App|Got a valid response
14543|2017-08-03T06:12:20.1485173+00:00|DEBUG|3|App|Sending PID 0103
14544|2017-08-03T06:12:20.3732695+00:00|DEBUG|3|App|Got a valid response
14545|2017-08-03T06:12:20.3807977+00:00|DEBUG|3|App|Sending PID 0103
14546|2017-08-03T06:12:20.5812820+00:00|DEBUG|3|App|Got a valid response
14547|2017-08-03T06:12:20.5842879+00:00|DEBUG|3|App|Sending PID 0103
14548|2017-08-03T06:12:20.7761859+00:00|DEBUG|3|App|Got a valid response
14549|2017-08-03T06:12:20.7830490+00:00|DEBUG|3|App|Sending PID 0103
14550|2017-08-03T06:12:20.9794040+00:00|DEBUG|3|App|Got a valid response
14551|2017-08-03T06:12:20.9834147+00:00|DEBUG|3|App|Sending PID 0103
14552|2017-08-03T06:12:21.1938729+00:00|DEBUG|3|App|Got a valid response
14553|2017-08-03T06:12:21.2041258+00:00|DEBUG|3|App|Sending PID 0103
14554|2017-08-03T06:12:21.4046426+00:00|DEBUG|3|App|Got a valid response
14555|2017-08-03T06:12:21.4136629+00:00|DEBUG|3|App|Sending PID 0103
14556|2017-08-03T06:12:21.6117690+00:00|DEBUG|3|App|Got a valid response
14557|2017-08-03T06:12:21.6152788+00:00|DEBUG|3|App|Sending PID 0103
14558|2017-08-03T06:12:21.8594539+00:00|DEBUG|3|App|Got a valid response
14559|2017-08-03T06:12:21.8629624+00:00|DEBUG|3|App|Sending PID 0103
14560|2017-08-03T06:12:22.0552069+00:00|DEBUG|3|App|Got a valid response
14561|2017-08-03T06:12:22.0647314+00:00|DEBUG|3|App|Sending PID 0103
14562|2017-08-03T06:12:22.2959677+00:00|DEBUG|3|App|Got a valid response
14563|2017-08-03T06:12:22.3115079+00:00|DEBUG|3|App|Sending PID 0103
14564|2017-08-03T06:12:22.5099741+00:00|DEBUG|3|App|Got a valid response
14565|2017-08-03T06:12:22.5390518+00:00|DEBUG|3|App|Sending PID 0103
14566|2017-08-03T06:12:22.7594408+00:00|DEBUG|3|App|Got a valid response
14567|2017-08-03T06:12:22.7629480+00:00|DEBUG|3|App|Sending PID 0103
14568|2017-08-03T06:12:22.9816978+00:00|DEBUG|3|App|Got a valid response
14569|2017-08-03T06:12:22.9857076+00:00|DEBUG|3|App|Sending PID 0103
14570|2017-08-03T06:12:23.2036181+00:00|DEBUG|3|App|Got a valid response
14571|2017-08-03T06:12:23.2196609+00:00|DEBUG|3|App|Sending PID 0103
14572|2017-08-03T06:12:23.5216534+00:00|DEBUG|3|App|Got a valid response
14573|2017-08-03T06:12:23.6364600+00:00|DEBUG|3|App|Sending PID 0103
14574|2017-08-03T06:12:23.8367656+00:00|DEBUG|3|App|Got a valid response
14575|2017-08-03T06:12:23.8447900+00:00|DEBUG|3|App|Sending PID 0103
14576|2017-08-03T06:12:24.0470126+00:00|DEBUG|3|App|Got a valid response
14577|2017-08-03T06:12:24.0520260+00:00|DEBUG|3|App|Sending PID 0103
14578|2017-08-03T06:12:24.2470430+00:00|DEBUG|3|App|Got a valid response
14579|2017-08-03T06:12:24.2510541+00:00|DEBUG|3|App|Sending PID 0103
14580|2017-08-03T06:12:24.4559656+00:00|DEBUG|3|App|Got a valid response
14581|2017-08-03T06:12:24.4614795+00:00|DEBUG|3|App|Sending PID 0103
14582|2017-08-03T06:12:24.6643366+00:00|DEBUG|3|App|Got a valid response
14583|2017-08-03T06:12:24.6688487+00:00|DEBUG|3|App|Sending PID 0103
14584|2017-08-03T06:12:24.8902775+00:00|DEBUG|3|App|Got a valid response
14585|2017-08-03T06:12:24.8977954+00:00|DEBUG|3|App|Sending PID 0103
14586|2017-08-03T06:12:25.1141263+00:00|DEBUG|3|App|Got a valid response
14587|2017-08-03T06:12:25.1341795+00:00|DEBUG|3|App|Sending PID 0103
14588|2017-08-03T06:12:25.3543347+00:00|DEBUG|3|App|Got a valid response
14589|2017-08-03T06:12:25.3602415+00:00|DEBUG|3|App|Sending PID 0103
14590|2017-08-03T06:12:25.6284825+00:00|DEBUG|3|App|Got a valid response
14591|2017-08-03T06:12:25.6324933+00:00|DEBUG|3|App|Sending PID 0103
14592|2017-08-03T06:12:25.8687028+00:00|DEBUG|3|App|Got a valid response
14593|2017-08-03T06:12:25.8797310+00:00|DEBUG|3|App|Sending PID 0103
14594|2017-08-03T06:12:26.0718458+00:00|DEBUG|3|App|Got a valid response
14595|2017-08-03T06:12:26.0748534+00:00|DEBUG|3|App|Sending PID 0103
14596|2017-08-03T06:12:26.3995140+00:00|DEBUG|3|App|Got a valid response
14597|2017-08-03T06:12:26.5885192+00:00|DEBUG|3|App|Sending PID 0103
14598|2017-08-03T06:12:26.7947325+00:00|DEBUG|3|App|Got a valid response
14599|2017-08-03T06:12:26.7983306+00:00|DEBUG|3|App|Sending PID 0103
14600|2017-08-03T06:12:26.9909813+00:00|DEBUG|3|App|Got a valid response
14601|2017-08-03T06:12:27.0005025+00:00|DEBUG|3|App|Sending PID 0103
14602|2017-08-03T06:12:27.2041834+00:00|DEBUG|3|App|Got a valid response
14603|2017-08-03T06:12:27.2142094+00:00|DEBUG|3|App|Sending PID 0103
14604|2017-08-03T06:12:27.4192775+00:00|DEBUG|3|App|Got a valid response
14605|2017-08-03T06:12:27.4288016+00:00|DEBUG|3|App|Sending PID 0103
14606|2017-08-03T06:12:27.6213998+00:00|DEBUG|3|App|Got a valid response
14607|2017-08-03T06:12:27.6309986+00:00|DEBUG|3|App|Sending PID 0103
14608|2017-08-03T06:12:27.8394481+00:00|DEBUG|3|App|Got a valid response
14609|2017-08-03T06:12:27.8509789+00:00|DEBUG|3|App|Sending PID 0103
14610|2017-08-03T06:12:28.1233877+00:00|DEBUG|3|App|Got a valid response
14611|2017-08-03T06:12:28.1369238+00:00|DEBUG|3|App|Sending PID 0103
14612|2017-08-03T06:12:28.3379607+00:00|DEBUG|3|App|Got a valid response
14613|2017-08-03T06:12:28.3570120+00:00|DEBUG|3|App|Sending PID 0103
14614|2017-08-03T06:12:28.6227216+00:00|DEBUG|3|App|Got a valid response
14615|2017-08-03T06:12:28.6763657+00:00|DEBUG|3|App|Sending PID 0103
14616|2017-08-03T06:12:28.8809120+00:00|DEBUG|3|App|Got a valid response
14617|2017-08-03T06:12:28.8839183+00:00|DEBUG|3|App|Sending PID 0103
14618|2017-08-03T06:12:29.0884663+00:00|DEBUG|3|App|Got a valid response
14619|2017-08-03T06:12:29.0919736+00:00|DEBUG|3|App|Sending PID 0103
14620|2017-08-03T06:12:29.3812516+00:00|DEBUG|3|App|Got a valid response
14621|2017-08-03T06:12:29.4013014+00:00|DEBUG|3|App|Sending PID 0103
14622|2017-08-03T06:12:29.6008167+00:00|DEBUG|3|App|Got a valid response
14623|2017-08-03T06:12:29.6043244+00:00|DEBUG|3|App|Sending PID 0103
14624|2017-08-03T06:12:29.7993807+00:00|DEBUG|3|App|Got a valid response
14625|2017-08-03T06:12:29.8028546+00:00|DEBUG|3|App|Sending PID 0103
14626|2017-08-03T06:12:29.9949169+00:00|DEBUG|3|App|Got a valid response
14627|2017-08-03T06:12:29.9979245+00:00|DEBUG|3|App|Sending PID 0103
14628|2017-08-03T06:12:30.1953936+00:00|DEBUG|3|App|Got a valid response
14629|2017-08-03T06:12:30.2019050+00:00|DEBUG|3|App|Sending PID 0103
14630|2017-08-03T06:12:30.4043935+00:00|DEBUG|3|App|Got a valid response
14631|2017-08-03T06:12:30.4109109+00:00|DEBUG|3|App|Sending PID 0103
14632|2017-08-03T06:12:30.6226256+00:00|DEBUG|3|App|Got a valid response
14633|2017-08-03T06:12:30.6316510+00:00|DEBUG|3|App|Sending PID 0103
14634|2017-08-03T06:12:30.8312436+00:00|DEBUG|3|App|Got a valid response
14635|2017-08-03T06:12:30.8462829+00:00|DEBUG|3|App|Sending PID 0103
14636|2017-08-03T06:12:31.0382983+00:00|DEBUG|3|App|Got a valid response
